PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
CO,2018-12-03,12.5,0.4000000000000001,0.4166666666666668,0.5875,0.8083333333333331,0.8105263157894739,,,0.625,0.6541666666666667,0.8125,0.15833333333333335,0.7625000000000001,0.6833333333333331,0.958333333333333,0.9041666666666667,1.0583333333333333,,0.18750000000000003,0.9958333333333335,0.5958333333333333,0.7083333333333334,0.5523809523809524,,0.6521739130434783,0.725,0.8791666666666664,0.6166666666666668,0.7958333333333333,0.5750000000000001,,,,,,,,
CO,2018-12-04,12.5,0.3500000000000001,0.6,0.4750000000000001,0.7958333333333334,0.5,0.5333333333333335,0.5869565217391305,0.8541666666666665,0.5833333333333334,0.8541666666666666,0.2416666666666667,0.6875,0.4499999999999999,0.7708333333333334,0.8416666666666665,0.9041666666666667,,0.24782608695652167,0.5291666666666666,0.6125,0.5708333333333335,0.5095238095238096,,0.47619047619047616,0.6333333333333334,0.47500000000000014,0.7208333333333332,0.5565217391304348,0.2541666666666666,,,,,,,,
CO,2018-12-05,12.5,0.22083333333333324,0.4500000000000001,0.1708333333333334,0.525,0.31249999999999994,0.42500000000000004,0.3,0.4250000000000001,0.3083333333333333,0.6250000000000001,0.25,0.4875000000000001,0.29583333333333334,0.65,0.8208333333333332,0.45499999999999996,,0.4291666666666667,0.47083333333333327,0.44583333333333336,0.35833333333333334,0.3391304347826086,,0.6541666666666667,0.43333333333333335,0.30000000000000004,0.6708333333333334,0.45652173913043476,0.16250000000000006,0.2692307692307693,,,,,,,
CO,2018-12-06,12.5,0.4124999999999999,0.42916666666666675,0.3916666666666668,0.6625,,0.5583333333333333,0.5,0.5166666666666667,0.5625,0.6368421052631577,0.22499999999999998,0.5833333333333334,0.5500000000000002,0.6541666666666667,0.7791666666666667,0.5608695652173914,0.44166666666666665,0.2583333333333333,0.6041666666666666,0.55,0.6250000000000001,0.37500000000000006,,0.44583333333333336,0.7374999999999999,0.5750000000000001,0.6125,0.5208333333333334,0.37391304347826093,0.7833333333333333,,,,,,,
CO,2018-12-07,12.5,0.4043478260869566,0.31249999999999983,0.4875,0.7583333333333333,,0.5791666666666666,0.3833333333333333,0.4541666666666666,0.7916666666666669,0.6458333333333333,0.12916666666666674,0.6999999999999998,0.6541666666666667,1.26,0.8333333333333336,0.7695652173913043,0.3541666666666665,0.24545454545454548,0.5583333333333332,0.5750000000000001,0.8400000000000001,0.39166666666666666,,0.8,0.8458333333333332,0.8173913043478263,0.4875,0.6791666666666667,0.8125000000000001,0.8869565217391305,,,,,,,
CO,2018-12-08,12.5,0.3949999999999999,0.29523809523809535,0.49523809523809514,0.5142857142857141,0.6714285714285714,0.3333333333333333,0.35714285714285704,0.29999999999999993,0.6952380952380952,0.5666666666666667,0.15714285714285714,0.6428571428571429,0.7000000000000001,0.8714285714285717,0.8666666666666666,0.6380952380952379,0.48235294117647054,0.1,0.585,0.29047619047619055,,0.2,,0.4153846153846154,0.8333333333333331,1.0047619047619047,0.7619047619047619,0.4666666666666667,0.7238095238095239,0.857142857142857,,,,,,,
CO,2018-12-09,12.5,0.3541666666666667,0.3291666666666668,0.35833333333333334,0.46666666666666673,0.4208333333333332,0.37083333333333335,0.4749999999999999,0.5166666666666667,0.44583333333333336,0.5416666666666669,0.1708333333333333,0.6458333333333334,0.6375000000000001,0.75,0.7625000000000001,0.6166666666666668,0.425,0.16086956521739132,0.6999999999999998,0.2999999999999999,,0.2958333333333333,,0.5083333333333333,,0.6333333333333334,0.8750000000000001,0.46666666666666656,0.4791666666666667,0.6999999999999998,,,,,,,
CO,2018-12-10,12.5,0.30000000000000004,0.6375000000000001,0.24999999999999997,0.6291666666666665,0.4083333333333334,0.6666666666666666,0.7999999999999999,0.5750000000000001,0.3583333333333332,0.5541666666666666,0.4583333333333333,0.7125,0.4900000000000002,0.7708333333333331,0.6300000000000001,0.4916666666666667,0.2708333333333333,0.4523809523809523,0.5041666666666668,0.5041666666666668,,0.4833333333333334,,0.6666666666666666,,0.5166666666666667,1.1166666666666667,0.5333333333333334,0.30869565217391304,0.6652173913043476,,,,,,,
CO,2018-12-11,12.5,0.6124999999999999,0.6541666666666666,0.37499999999999994,0.875,0.6666666666666666,0.8333333333333331,0.7041666666666666,0.7999999999999999,0.7041666666666665,0.8249999999999997,0.41739130434782606,0.8500000000000001,0.6,0.9625,0.5791666666666667,0.8249999999999998,0.30833333333333335,0.34583333333333327,0.5875,0.7749999999999999,,0.6958333333333334,,0.7624999999999998,,0.6416666666666667,1.1125,0.6041666666666666,0.45499999999999996,0.8291666666666665,,,,,,,
CO,2018-12-12,12.5,0.5260869565217392,0.3541666666666666,0.55,0.7874999999999998,0.8874999999999997,0.6375000000000001,0.6625,0.36666666666666675,0.6666666666666666,0.7916666666666666,0.21250000000000002,0.9500000000000001,0.75,1.3625,0.8291666666666665,0.8375,0.3833333333333333,0.16086956521739132,0.8749999999999999,0.5291666666666667,0.8458333333333331,0.3333333333333333,,0.7652173913043481,0.7416666666666667,0.9833333333333331,0.8200000000000001,0.7375000000000002,0.8166666666666668,1.05,,,,,,,
CO,2018-12-13,12.5,0.3291666666666666,0.22083333333333335,0.4583333333333333,0.74,0.5375,0.42916666666666664,0.3708333333333333,0.2,0.5958333333333333,0.49166666666666653,0.11250000000000003,0.5374999999999999,0.5666666666666665,0.8500000000000001,0.5750000000000001,0.3708333333333332,0.14583333333333334,0.06250000000000001,0.47916666666666646,0.3208333333333333,0.6749999999999999,0.16250000000000006,,0.3833333333333333,0.6041666666666666,0.4041666666666666,0.37499999999999983,0.46249999999999997,0.5624999999999999,0.9590909090909091,,,,,,,
CO,2018-12-14,12.5,0.6619047619047619,0.38095238095238093,0.6523809523809524,0.7571428571428575,0.6571428571428571,,0.5181818181818182,0.4142857142857143,0.7428571428571429,0.838095238095238,0.19047619047619052,1.047619047619048,0.6142857142857143,1.0047619047619047,0.7238095238095238,1.0476190476190474,0.4761904761904761,0.17000000000000007,0.8857142857142856,0.72,0.5809523809523809,0.4666666666666666,,0.6904761904761904,0.8952380952380954,0.6727272727272727,0.48095238095238085,0.7095238095238093,0.6238095238095239,0.9523809523809526,,,,,,,
CO,2018-12-15,12.5,0.4541666666666668,0.7375000000000002,0.5833333333333331,0.7916666666666666,0.5291666666666667,0.8875000000000001,0.7291666666666669,0.9458333333333332,0.5375000000000001,0.8083333333333335,0.4291666666666667,0.7625000000000001,0.49999999999999994,0.9874999999999998,0.5958333333333333,0.9166666666666666,0.6391304347826088,0.5666666666666668,0.8083333333333332,0.8583333333333335,0.6041666666666666,0.7541666666666668,,1.0208333333333335,0.7833333333333333,0.6958333333333333,1.0083333333333333,0.7208333333333333,0.41666666666666674,0.8375000000000002,,,,,,,
CO,2018-12-16,12.5,0.6083333333333335,0.6583333333333333,0.6125000000000002,0.9374999999999999,0.7166666666666667,0.8749999999999999,0.7833333333333333,0.9416666666666665,0.5499999999999999,0.9625000000000002,0.38749999999999996,1.0791666666666666,0.5874999999999999,1.3124999999999996,0.7041666666666666,1.1166666666666667,0.8208333333333333,0.5083333333333333,0.8333333333333334,0.7708333333333334,0.6750000000000002,0.5333333333333334,,1.075,0.9583333333333334,0.9875000000000003,1.0833333333333333,0.8173913043478263,0.4958333333333333,1.0375000000000003,,,,,,,
CO,2018-12-17,12.5,0.7708333333333335,0.5833333333333331,0.9,1.2,1.0458333333333336,0.9291666666666667,0.7708333333333335,0.8291666666666667,1.125,1.0624999999999998,,1.2083333333333333,0.9124999999999998,1.4916666666666671,0.8958333333333334,1.3375000000000004,0.8208333333333334,0.3291666666666667,1.1083333333333336,0.8791666666666664,0.9375,0.6791666666666666,,0.9041666666666668,1.304166666666667,1.2750000000000001,0.8666666666666668,1.0100000000000002,0.8916666666666666,1.3166666666666667,,,,,,,
CO,2018-12-18,12.5,0.47083333333333344,0.5375000000000001,1.0999999999999999,1.0083333333333335,,0.9291666666666667,0.6499999999999998,0.5791666666666668,0.8291666666666666,1.0458333333333332,,1.0500000000000003,0.9625,1.4375,0.9958333333333335,1.1083333333333332,0.6374999999999998,0.3,0.9874999999999999,0.7833333333333332,1.0291666666666666,0.5416666666666666,,0.6083333333333335,1.2541666666666669,1.3875000000000002,0.6375000000000002,0.8625000000000003,1.1125,1.5625,,,,,,,
CO,2018-12-19,12.5,0.19999999999999998,0.20833333333333334,0.3708333333333333,0.4458333333333331,0.39565217391304347,0.4583333333333331,0.2166666666666667,0.17500000000000004,0.4782608695652173,0.39166666666666644,0.12083333333333335,0.5130434782608695,0.4458333333333333,0.5249999999999999,0.4875,0.42916666666666653,0.12,0.10000000000000003,0.4375,0.36666666666666664,0.36666666666666664,0.15,,0.36666666666666664,0.48695652173913045,0.3565217391304348,0.3499999999999999,0.4125000000000001,0.43333333333333335,0.5958333333333334,,,,,,,
CO,2018-12-20,12.5,0.4095238095238095,0.24761904761904757,0.34761904761904766,0.48095238095238085,0.5809523809523809,0.20952380952380958,0.7428571428571425,0.5050000000000001,0.5285714285714286,0.47999999999999987,0.16190476190476188,0.7047619047619047,0.7619047619047619,0.9571428571428572,0.8047619047619049,0.538095238095238,0.45714285714285713,0.3285714285714285,0.9761904761904762,0.3095238095238096,0.7238095238095237,0.3190476190476191,,0.6714285714285715,0.5857142857142856,0.6761904761904762,0.5857142857142857,0.9285714285714287,0.7142857142857141,0.738095238095238,,,,,,,
CO,2018-12-21,12.5,0.3764705882352941,0.47083333333333327,0.6,1.0541666666666665,0.8541666666666666,0.525,0.7791666666666667,0.8541666666666665,0.7500000000000001,0.9499999999999998,0.25,1.0958333333333334,0.8041666666666666,1.3772727272727272,1.1083333333333332,1.2000000000000002,0.6958333333333332,0.24166666666666667,0.8375,0.6041666666666667,0.7250000000000001,0.4791666666666667,,1.0833333333333333,0.7541666666666665,0.8833333333333333,0.7208333333333333,0.9291666666666667,0.7749999999999999,1.0791666666666666,,,,,,,
CO,2018-12-22,12.5,0.5708333333333333,0.5086956521739129,0.6000000000000002,1.0708333333333335,1.0869565217391306,0.6958333333333336,0.8791666666666669,0.9291666666666667,0.8083333333333335,1.0739130434782609,0.3416666666666666,1.2041666666666668,0.995833333333333,2.0374999999999996,1.3291666666666668,1.2333333333333332,0.866666666666667,0.30000000000000004,1.175,0.6833333333333335,0.9375,0.4083333333333334,,0.9166666666666666,0.9391304347826086,1.2333333333333336,0.7125,0.9916666666666667,1.1333333333333335,1.558333333333333,,,,,,,
CO,2018-12-23,12.5,0.4291666666666665,0.4583333333333333,0.43750000000000006,0.8916666666666666,0.6083333333333333,0.5416666666666666,0.9,0.7541666666666668,0.5375,0.8416666666666667,0.275,1.154166666666667,0.9125,1.4666666666666668,0.9833333333333333,0.9541666666666665,0.8041666666666668,0.3,1.2458333333333333,0.6208333333333335,0.7958333333333334,0.2833333333333334,,0.8375,0.6666666666666666,0.8458333333333332,0.6125,0.9708333333333332,0.8249999999999994,1.2208333333333334,,,,,,,
CO,2018-12-24,12.5,0.75,0.6458333333333334,0.5916666666666667,0.8791666666666668,0.8583333333333333,0.5166666666666667,0.775,1.1958333333333335,0.7124999999999999,0.7291666666666666,0.3416666666666666,1.0624999999999998,0.9416666666666665,1.2875,0.8666666666666667,0.9125000000000001,0.6333333333333332,0.25833333333333336,0.7958333333333334,0.65,0.8416666666666665,0.5791666666666667,,1.0583333333333333,0.8208333333333333,0.8291666666666667,0.7333333333333334,0.8791666666666669,0.7791666666666667,0.9625,,,,,,,
CO,2018-12-25,12.5,0.6916666666666668,0.5666666666666665,0.7833333333333332,,0.9458333333333333,0.7083333333333334,0.8041666666666667,0.8375,0.6913043478260867,1.0291666666666663,0.25000000000000006,1.7000000000000004,1.2666666666666666,1.5583333333333333,1.15,1.0333333333333332,1.292857142857143,0.26666666666666655,1.1708333333333332,0.7916666666666665,0.9958333333333335,0.4333333333333333,,0.9958333333333337,0.8624999999999998,1.5041666666666667,0.9041666666666667,1.125,1.375,1.4000000000000001,,,,,,,
CO,2018-12-26,12.5,0.36,0.40499999999999997,0.5571428571428572,,0.7476190476190476,0.538095238095238,0.5047619047619046,0.438095238095238,0.6142857142857141,0.7428571428571429,0.1333333333333334,0.8047619047619049,0.7761904761904762,,0.390909090909091,0.7142857142857144,0.4444444444444444,0.11904761904761907,0.85,0.47142857142857136,0.6047619047619047,0.34285714285714286,,0.4333333333333333,0.7095238095238097,0.86,0.125,0.7142857142857143,0.7809523809523808,1.0142857142857142,,,,,,,
CO,2018-12-27,12.5,0.23750000000000002,0.13500000000000004,0.46249999999999997,0.6999999999999998,0.6124999999999999,0.4166666666666667,0.2875,0.21304347826086958,0.5208333333333331,0.6249999999999999,0.10833333333333338,0.5875,0.6416666666666667,0.4399999999999999,0.6499999999999999,0.6374999999999998,0.20000000000000004,0.07916666666666669,0.3500000000000001,0.4249999999999999,0.5416666666666665,0.25000000000000006,,0.21250000000000002,0.6166666666666666,0.7291666666666666,0.23333333333333325,0.4749999999999998,0.8000000000000003,0.65,,,,,,,
CO,2018-12-28,12.5,0.5583333333333332,0.31250000000000006,0.5583333333333333,0.6875,0.8666666666666667,0.47500000000000003,0.4125000000000001,0.5041666666666668,0.7541666666666668,0.8708333333333335,0.1375,0.8624999999999999,0.8166666666666668,1.0999999999999999,1.0041666666666664,0.6791666666666666,0.3708333333333333,0.12500000000000003,0.6708333333333333,0.41666666666666674,0.8791666666666665,0.3458333333333334,,0.4624999999999999,0.8083333333333332,0.9125000000000001,0.4416666666666667,0.6541666666666667,0.9173913043478261,0.9791666666666665,,,,,,,
CO,2018-12-29,12.5,0.5375,0.3,0.5458333333333334,0.7958333333333334,0.7541666666666665,0.6124999999999999,0.44583333333333336,0.4166666666666668,0.7333333333333334,0.9249999999999999,0.1583333333333334,1.0250000000000001,0.9666666666666663,1.395833333333333,1.1166666666666665,0.7124999999999999,0.4708333333333334,0.13750000000000004,0.8875000000000001,0.41666666666666674,0.8374999999999999,0.28333333333333327,,0.6124999999999999,0.7625000000000002,1.0541666666666665,0.49166666666666653,0.7708333333333331,0.8874999999999998,1.1416666666666668,,,,,,,
CO,2018-12-30,12.5,0.3625,0.25833333333333325,0.3458333333333334,0.6208333333333332,0.45416666666666655,0.4041666666666666,0.3499999999999999,0.3541666666666666,0.4583333333333332,0.7541666666666664,0.1333333333333334,0.7041666666666666,0.6499999999999999,0.9000000000000001,0.6208333333333333,0.4874999999999999,0.29583333333333334,0.12083333333333336,0.49166666666666664,0.2874999999999999,0.6374999999999998,0.25416666666666665,,0.4083333333333334,0.42916666666666664,0.4583333333333334,0.43749999999999994,0.4708333333333332,0.5041666666666667,0.7124999999999999,,,,,,,
CO,2018-12-31,12.5,0.3875,0.3500000000000001,0.5375000000000001,0.5791666666666666,0.6333333333333333,0.43750000000000006,0.391304347826087,0.47500000000000003,0.6208333333333333,0.7166666666666665,0.17083333333333336,0.7416666666666667,0.6083333333333333,0.8000000000000002,0.6624999999999999,0.6166666666666668,0.29583333333333334,0.12916666666666668,0.5416666666666666,0.35833333333333334,0.6166666666666667,0.36666666666666664,,0.5166666666666666,0.6208333333333333,0.7125,0.4124999999999999,0.525,0.6208333333333332,0.8333333333333334,,,,,,,
CO,2019-01-01,12.5,0.5904761904761906,0.28095238095238095,0.3904761904761904,0.6380952380952382,0.5952380952380952,0.5142857142857145,0.6047619047619048,0.4523809523809524,0.3761904761904761,0.7428571428571429,0.19047619047619044,0.7380952380952381,1.1285714285714286,0.9857142857142857,0.7619047619047619,0.7142857142857144,0.6299999999999999,0.1428571428571429,1.1095238095238094,0.419047619047619,0.8285714285714285,0.3952380952380953,,0.6285714285714283,0.5190476190476191,,0.7666666666666666,0.6428571428571429,1.047619047619048,1.152380952380952,,,,,,,
CO,2019-01-02,12.5,0.3541666666666667,0.3666666666666667,0.45416666666666666,0.7041666666666667,0.7374999999999998,0.5291666666666666,0.4666666666666666,0.44583333333333336,0.7299999999999999,0.7541666666666665,0.12500000000000003,0.4833333333333334,0.6833333333333335,0.8499999999999998,0.6708333333333334,0.4833333333333332,0.24999999999999997,0.1541666666666667,0.5416666666666666,0.375,0.6833333333333335,0.42083333333333334,,0.5083333333333333,0.7791666666666668,,0.6124999999999999,0.45833333333333326,0.5375000000000001,0.8250000000000001,,,,,,,
CO,2019-01-03,12.5,0.46666666666666673,0.3708333333333334,0.6333333333333334,0.7875000000000002,0.9291666666666666,0.7541666666666668,0.5695652173913043,0.5041666666666665,0.8249999999999998,0.8555555555555556,0.19166666666666665,0.6708333333333333,0.875,1.295833333333333,1.0083333333333333,0.8958333333333334,0.4166666666666666,0.16250000000000006,0.8458333333333333,0.5416666666666666,0.7374999999999999,0.5791666666666666,,0.6208333333333332,1.2541666666666667,,0.6458333333333331,0.6916666666666668,0.8043478260869562,1.1249999999999998,,,,,,,
CO,2019-01-04,12.5,0.3916666666666666,0.3125,0.59,0.8500000000000001,0.8736842105263158,0.7541666666666668,0.6333333333333334,0.5000000000000001,0.5541666666666667,0.5208333333333334,0.16086956521739137,0.6291666666666665,0.9374999999999997,0.9499999999999996,0.8624999999999998,0.7166666666666667,0.5333333333333332,0.21666666666666667,0.8583333333333334,0.5916666666666667,0.8333333333333334,0.5041666666666665,,0.5791666666666667,0.8999999999999999,,0.725,0.6750000000000002,0.5624999999999999,1.1749999999999998,,,,,,,
