CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,lat,long
32037,32,37,Pánuco,22.9786077,-102.475363
32038,32,38,Pinos,22.27297435,-101.604074
32039,32,39,Río Grande,23.81267045,-103.051298
32040,32,40,Sain Alto,23.57947013,-103.219315
32041,32,41,El Salvador,24.44129229,-100.876086
32042,32,42,Sombrerete,23.57451838,-103.646828
32043,32,43,Susticacán,22.62969464,-103.191746
32044,32,44,Tabasco,21.93968122,-102.924997
32045,32,45,Tepechitlán,21.61464201,-103.365293
32046,32,46,Tepetongo,22.42277139,-103.157567
32047,32,47,Teúl de González Ortega,21.35033714,-103.405025
32048,32,48,Tlaltenango de Sánchez Román,21.77463225,-103.244673
32049,32,49,Valparaíso,22.66543613,-103.526265
32050,32,50,Vetagrande,22.87047568,-102.444698
32051,32,51,Villa de Cos,23.52908949,-102.117329
32052,32,52,Villa García,22.12535216,-101.901891
32053,32,53,Villa González Ortega,22.54390348,-101.938998
32054,32,54,Villa Hidalgo,22.40669691,-101.722249
32055,32,55,Villanueva,22.33530128,-102.843352
32056,32,56,Zacatecas,22.72933124,-102.668598
32057,32,57,Trancoso,22.75681669,-102.321713
32058,32,58,Santa María de la Paz,21.51135905,-103.370537
99,99,99,Ciudad de México,19.43297622,-99.1481717
